"HYBAS_ID" "year" "Hylak_id" "month" "seasonal_km2" "permanent_km2" "Country" "Continent" "Center_Lat" "Center_Lon" "mean_spec_humidity" "mean_precip_mm" "mean_temp_k" "mean_totcloud_pct" "mean_sw_wm2" "mean_lw_wm2" "monthly_water_area_km2" "pop_sum" "ice_cover_min" "ice_cover_max" "ice_cover_mean" "ice_cover_median" "ice_cover_binary_min" "ice_cover_binary_max" "ice_cover_binary_mean" "ice_cover_binary_median" "ice_cover_count" "snow_min" "snow_mean" "snow_max" "snow_valid_count" "snow_invalid_count" "snow_area"
2120268770 2008 1302855 1 0.0283877835643095 0.0535774972839356 "Estonia" "Europe" 57.6707565899 27.3756241291 0.0026829104494029 51.5766642477635 268.076028201722 0.732282010792185 8.46708935642631 -31.350349152278 0 NA 43 54 49 49 100 100 100 100 3 76 94.304347826087 100 23 0 542.25
2120268770 2009 1302855 1 0.0317665372569365 0.0550255764770508 "Estonia" "Europe" 57.6707565899 27.3756241291 0.0022320342074317 49.9151784408891 265.829875066165 0.717337878577491 8.25381869591858 -28.9303873980853 0 NA 48 65 56 55 100 100 100 100 5 100 100 100 23 0 575
2120268770 2010 1302855 1 0.0438336728770537 0.0526120460510254 "Estonia" "Europe" 57.6707565899 27.3756241291 0.000959542089892549 25.6298629417547 256.212778938121 0.71035145839379 9.71889282764659 -24.0727556109296 0 3114.84816176424 55 77 65 66 100 100 100 100 14 100 100 100 23 0 575
2120268770 2011 1302855 1 0.0486602849986357 0.0497161442565918 "Estonia" "Europe" 57.6707565899 27.3756241291 0.00215534676738381 85.0607860611792 265.765030082355 0.820233459011002 6.36717219531028 -22.3375230822374 0 NA 44 62 52 50 100 100 100 100 3 100 100 100 23 0 575
2120268770 2012 1302855 1 0.00868827499389649 0.0260646219482422 "Estonia" "Europe" 57.6707565899 27.3756241291 0.00209485366888777 59.9382817926163 264.38131576024 0.780054908026505 9.34434742099574 -29.3706276112245 0 NA 49 65 58 62 100 100 100 100 8 100 100 100 23 0 575
2120268770 2013 1302855 1 0.0294436781921387 0.0458545170593262 "Estonia" "Europe" 57.6707565899 27.3756241291 0.00164285435007526 48.0356899813695 261.771086245455 0.746672982597563 8.73956830604833 -24.7968289072714 0 NA 42 66 56 56 100 100 100 100 8 100 100 100 23 0 575
2120268770 2014 1302855 1 0.0539697954051298 0.0444066338500977 "Estonia" "Europe" 57.6707565899 27.3756241291 0.00201347679313878 35.4165549393011 263.968060128736 0.751817527257792 14.4519633568909 -33.1718685527238 0 NA 5 76 63 65 0 100 93 100 15 96 98.4782608695652 100 23 0 566.25
2120268770 2015 1302855 1 0.0572729406035779 0.0410277661437988 "Estonia" "Europe" 57.6707565899 27.3756241291 0.00266289740238133 83.9349503501262 268.339382675832 0.771836272547396 8.51669729501837 -29.1803990003578 0 2912.68743803361 50 64 57 56 100 100 100 100 4 88 99 100 23 0 569.25
2120268770 2016 1302855 1 0.0722633284124636 0.0487504117126465 "Estonia" "Europe" 57.6707565899 27.3756241291 0.00178567643080118 50.9037257621395 263.071822594731 0.738694018520545 10.3617901196527 -28.5391695346712 0 NA 42 68 57 60 100 100 100 100 8 92 99.5217391304348 100 23 0 572.25
2120268770 2017 1302855 1 0.109160695469755 0 "Estonia" "Europe" 57.6707565899 27.3756241291 0.00241264142604632 39.7036414416531 266.799899980078 0.749547121547761 10.8492843620162 -31.1013173883997 0 NA 50 65 55 54 100 100 100 100 6 100 100 100 23 0 575
2120268770 2018 1302855 1 0.0925361786627078 0.0390967745666504 "Estonia" "Europe" 57.6707565899 27.3756241291 0.00240653283602356 47.0055576890806 266.88608460354 0.761908112191042 7.79287712170609 -27.0774963637362 0 NA 46 56 51 51 100 100 100 100 2 84 98.2272727272727 100 22 1 540.25
2120268770 2019 1302855 1 0.0991080062501197 0.0410275917053223 "Estonia" "Europe" 57.6707565899 27.3756241291 0.00182865927566873 51.2011083188387 263.63746269647 0.766007825031584 7.80497527378482 -25.5307543485176 0 NA 47 60 52 50 100 100 100 100 3 49 95.6363636363636 100 22 1 526
2120268770 2020 1302855 1 0.101039029870725 0.0400621510925293 "Estonia" "Europe" 57.6707565899 27.3756241291 0.00376955607560488 42.8975958006773 273.47601009907 0.831652230617957 11.2126997241882 -26.1026308002493 0 153.885656599905 8 34 21 21 0 100 50 50 2 21 43.7619047619048 61 21 2 229.75
2120268730 2000 1302865 1 0.0381389156799316 0.300764835479736 "Estonia" "Europe" 57.6648306878 26.5789483498 0.00248761544920789 49.2887151158986 267.393788751385 0.779215373225131 7.28712109507664 -28.2919729763206 0 467.365599746754 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2120268730 2001 1302865 1 0.0439320932312012 0.294488944732666 "Estonia" "Europe" 57.6648306878 26.5789483498 0.00234892895770869 34.7150429763363 267.041598141006 0.746533083152412 9.37623687966844 -28.3520788143658 0 NA 48 83 58 51 100 100 100 100 4 98 99.8333333333333 100 12 0 299.5
2120268730 2002 1302865 1 0.0468282370300293 0.293040819488525 "Estonia" "Europe" 57.6648306878 26.5789483498 0.00260327116259457 81.2378382278701 267.599523837658 0.822463235575227 6.85315380796874 -23.3660985727544 0 NA 47 60 53 53 100 100 100 100 4 99 99.9166666666667 100 12 0 299.75
2120268730 2003 1302865 1 0.0386217534790039 0.300764643280029 "Estonia" "Europe" 57.6648306878 26.5789483498 0.00209539508469267 62.0004218533139 263.879239491225 0.802838286998806 7.94172684890402 -24.9604639650813 0 NA 47 68 56 55 100 100 100 100 4 100 100 100 12 0 300
2120268730 2004 1302865 1 0.0453804605712891 0.295454122009277 "Estonia" "Europe" 57.6648306878 26.5789483498 0.00149247595413055 25.1736566384334 261.573197819194 0.740565509670423 9.72650836207024 -28.8101463066432 0 NA 30 59 45 51 100 100 100 100 7 78 92.5833333333333 100 12 0 277.75
2120268730 2005 1302865 1 0.045863266418457 0.288695151306152 "Estonia" "Europe" 57.6648306878 26.5789483498 0.00301193132644609 70.6492187729888 269.959574937072 0.800879229521946 10.9212230579403 -29.5559505311783 0 431.101674811513 46 52 49 49 100 100 100 100 3 70 86.3333333333333 99 12 0 259
2120268730 2006 1302865 1 0.0415181963195801 0.298833552062988 "Estonia" "Europe" 57.6648306878 26.5789483498 0.00186804272348444 29.9445083496036 261.948424890665 0.712955305281482 9.22070140443504 -27.2713086510782 0 NA 45 55 52 53 100 100 100 100 7 100 100 100 12 0 300
2120268730 2007 1302865 1 0.0400698111572266 0.299316436126709 "Estonia" "Europe" 57.6648306878 26.5789483498 0.00323648499462307 89.4958908119369 270.409170913457 0.760296565290524 12.1833781064567 -34.3171986725371 0 NA 40 54 46 44 100 100 100 100 4 100 100 100 12 0 300
2120268730 2008 1302865 1 0.0386219706115723 0.301247206939697 "Estonia" "Europe" 57.6648306878 26.5789483498 0.00282070395532044 54.2150833958436 268.789490033453 0.733236404424632 9.64876539214781 -32.4059128435019 0 NA 20 51 39 46 78 100 93 100 3 80 92 100 12 0 276
2120268730 2009 1302865 1 0.0357249333496094 0.29883375491333 "Estonia" "Europe" 57.6648306878 26.5789483498 0.00230758926540038 47.9099699380783 266.249255528184 0.711775380863158 8.4818513442792 -30.0092575003797 0 NA 45 63 51 49 100 100 100 100 5 100 100 100 12 0 300
2120268730 2010 1302865 1 0.0429657057495117 0.292075517700195 "Estonia" "Europe" 57.6648306878 26.5789483498 0.00100704864839972 23.316038081426 256.714851470392 0.688909627361561 9.6846708979011 -25.9333666533849 0 385.40493534577 50 73 63 65 100 100 100 100 14 100 100 100 12 0 300
2120268730 2011 1302865 1 0.0439321004333496 0.296902482147217 "Estonia" "Europe" 57.6648306878 26.5789483498 0.00224607131296005 74.0748970525039 266.258665996008 0.805302432925912 6.66791859678854 -23.3153951409023 0 NA 32 55 47 55 100 100 100 100 3 100 100 100 11 1 275
2120268730 2012 1302865 1 0.0386222054748535 0.299798569152832 "Estonia" "Europe" 57.6648306878 26.5789483498 0.00219858110498237 63.3762422742443 265.08124742909 0.759869501976868 9.18424954028228 -30.7367289998736 0 NA 41 70 56 56 100 100 100 100 7 97 99.5 100 12 0 298.5
2120268730 2013 1302865 1 0.0381388373413086 0.302212932373047 "Estonia" "Europe" 57.6648306878 26.5789483498 0.0017373727295315 45.7353319621879 262.369777298692 0.740290740527077 8.83147539197463 -25.7547481881697 0 NA 45 67 56 60 100 100 100 100 5 100 100 100 12 0 300
2120268730 2014 1302865 1 0.035242380279541 0.305592202301025 "Estonia" "Europe" 57.6648306878 26.5789483498 0.00206924073280602 34.3058462292611 264.279053577296 0.737660844971082 15.7783335585753 -36.4799082912294 0 NA 36 74 61 63 100 100 100 100 15 96 99.1666666666667 100 12 0 297.5
2120268730 2015 1302865 1 0.0395875393066406 0.301247043273926 "Estonia" "Europe" 57.6648306878 26.5789483498 0.00274588240585913 76.6321178227944 268.734847150804 0.762191084481902 9.18117097482244 -30.3750671571108 0 331.463813250161 43 58 49 46 100 100 100 100 3 93 98.4166666666667 100 12 0 295.25
2120268730 2016 1302865 1 0.0593806273193359 0.295454652313232 "Estonia" "Europe" 57.6648306878 26.5789483498 0.00188015488590823 49.7120413938859 263.677548434251 0.74610606084735 10.5129410383915 -28.9117553995902 0 NA 0 80 45 51 0 100 80 100 10 85 90.25 93 12 0 270.75
2120268730 2017 1302865 1 0.0564848607788086 0.295936532562256 "Estonia" "Europe" 57.6648306878 26.5789483498 0.00252501908131411 34.6814698185175 267.476781544563 0.763112418882067 11.744687052246 -31.6086492292999 0 NA 42 51 47 46 100 100 100 100 5 87 97.75 100 12 0 293.25
2120268730 2018 1302865 1 0.0434496719055176 0.305109378814697 "Estonia" "Europe" 57.6648306878 26.5789483498 0.00253130456918531 40.6500784208845 267.606102186108 0.760130663039321 8.76467676755399 -28.8694734531458 0 NA 25 34 30 31 89 100 96 100 3 53 85.5833333333333 100 12 0 256.75
2120268730 2019 1302865 1 0.0468289668579102 0.308006312774658 "Estonia" "Europe" 57.6648306878 26.5789483498 0.00194182256423755 51.6544488139371 264.4609339559 0.763162946484034 7.73593844996259 -26.0501089712695 0 NA 43 68 55 54 100 100 100 100 4 87 98.8333333333333 100 12 0 296.5
2120268730 2020 1302865 1 0.0453807667236328 0.306557710571289 "Estonia" "Europe" 57.6648306878 26.5789483498 0.00388117390070917 40.9882310626646 273.861003676975 0.838207996460304 11.199481760565 -25.8545765586417 0 40.0229563694374 NA NA NA NA NA NA NA NA NA 15 42.4444444444444 85 9 3 95.5
2121072140 2000 1302990 1 0.0337162245481005 0.357019073911181 "Estonia" "Europe" 57.6400964934 27.2073089819 0.00238946210753622 46.5563864541541 266.849609987065 0.777794517525888 7.43688321811723 -28.5994373624506 0 1417.84167196949 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2121072140 2001 1302990 1 0.0338982905563055 0.35363713125371 "Estonia" "Europe" 57.6400964934 27.2073089819 0.00225426074865693 30.5277766592284 266.541397823084 0.740414415431989 9.32273742524295 -28.2459185684822 0 NA 62 63 63 63 100 100 100 100 3 100 100 100 18 0 450
2121072140 2002 1302990 1 0.0490160441150142 0.339627611630907 "Estonia" "Europe" 57.6400964934 27.2073089819 0.00251076102325513 74.2136895049302 267.083486606737 0.815284644247201 7.19750497831765 -24.2262981734599 0 NA 41 52 47 48 100 100 100 100 3 96 99.7222222222222 100 18 0 448.75
2121072140 2003 1302990 1 0.0270208051857144 0.356792010167141 "Estonia" "Europe" 57.6400964934 27.2073089819 0.00204901617917696 62.3675352893008 263.651134761806 0.798380174887405 8.14097064592443 -25.5033821682829 0 NA 55 68 62 62 100 100 100 100 4 100 100 100 18 0 450
2121072140 2004 1302990 1 0.0303948031585095 0.359207305851955 "Estonia" "Europe" 57.6400964934 27.2073089819 0.00145005785683233 31.0071466417615 261.222060318697 0.764065825145406 9.06323075093661 -26.5626402394723 0 NA 42 67 55 54 100 100 100 100 7 95 99.6111111111111 100 18 0 448.25
2121072140 2005 1302990 1 0.0388709633349849 0.344941581632128 "Estonia" "Europe" 57.6400964934 27.2073089819 0.00295606397190966 72.4672824203179 269.759957140247 0.810557047286953 10.6821494712631 -28.8838290556148 0 1265.18478721548 35 60 48 48 100 100 100 100 4 65 85.2222222222222 100 18 0 383.5
2121072140 2006 1302990 1 0.0376413163726208 0.352927194188137 "Estonia" "Europe" 57.6400964934 27.2073089819 0.00181674854416173 28.205667743614 261.637104547029 0.708531949446472 9.35535636409143 -27.6184148241419 0 NA 49 60 55 56 100 100 100 100 7 100 100 100 18 0 450
2121072140 2007 1302990 1 0.0540663273284314 0.336502282841701 "Estonia" "Europe" 57.6400964934 27.2073089819 0.00317858284913867 90.2337071081744 270.125638200536 0.772507209066306 11.4797007036266 -33.0870096502752 0 NA 0 69 40 49 0 100 79 100 7 99 99.8888888888889 100 18 0 449.5
2121072140 2008 1302990 1 0.0354007211970311 0.340662133951823 "Estonia" "Europe" 57.6400964934 27.2073089819 0.00271258947239256 51.5534957062514 268.207117661385 0.733700028969206 8.51611798458964 -31.6434260198882 0 NA 50 59 55 56 100 100 100 100 4 96 99.6111111111111 100 18 0 448.25
2121072140 2009 1302990 1 0.0266510515426337 0.350255651120653 "Estonia" "Europe" 57.6400964934 27.2073089819 0.00225011631790392 48.8829999327707 265.943969359323 0.719075412693819 8.29485731205211 -29.2041632770488 0 NA 56 64 60 59 100 100 100 100 4 100 100 100 18 0 450
2121072140 2010 1302990 1 0.0354886150683833 0.347357692105761 "Estonia" "Europe" 57.6400964934 27.2073089819 0.000973153873129139 24.9265925074217 256.372563869753 0.704576388569276 9.75716131602814 -24.6644949073348 0 1122.57111334509 51 77 66 69 100 100 100 100 16 100 100 100 18 0 450
2121072140 2011 1302990 1 0.0470758871195475 0.340110741208544 "Estonia" "Europe" 57.6400964934 27.2073089819 0.00217918518312781 81.2888829016657 265.881768647036 0.817374939331318 6.4662108012007 -22.6083414129019 0 NA 63 63 63 63 100 100 100 100 1 100 100 100 18 0 450
