"X1" "X2" "X3" "X4" "X5" "X6" "X7" "X8" "X9" "X10" "X11" "X12" "X13" "X14" "X15" "X16" "X17" "X18" "X19" "X20" "X21" "X22" "X23" "X24" "X25" "X26" "X27" "X28" "X29" "X30" "X31" "X32" "X33" "bsn_lvl" "SUB_AREA"
2120044890 2016 1372365 1 0.0402786294658586 0.247855174805166 "Cyprus" "Asia" 34.7471193864 33.087003217 0.00625735786013618 64.012057685431 284.363148485062 0.427995846201779 106.622605970101 -84.4399315958255 0 NA 0 11 1 0 0 14 1 0 15 8 8 8 1 14 2 "lev12" 178.9
2120044890 2017 1372365 1 0.0417598882664101 0.235617130985514 "Cyprus" "Asia" 34.7471193864 33.087003217 0.00594301417030016 55.5746482276496 283.783393708286 0.327477189928096 111.568331354238 -87.4638829389155 0 NA 0 9 0 0 0 57 3 0 20 2 3 4 2 13 1.5 "lev12" 178.9
2120044890 2018 1372365 1 0.0529270101059858 0.187391706237793 "Cyprus" "Asia" 34.7471193864 33.087003217 0.00713189287654949 88.8525909272251 286.09968998048 0.367273294800691 103.17839050714 -78.8971865824516 0 NA 0 0 0 0 0 0 0 0 16 NA NA NA 0 15 NA "lev12" 178.9
2120044890 2019 1372365 1 0.0102563804247089 0.309798106508981 "Cyprus" "Asia" 34.7471193864 33.087003217 0.00675506248507879 139.957466293908 284.943913558724 0.44379448609439 93.7953340938812 -72.0474513855991 0 NA 0 3 0 0 0 0 0 0 13 2 2 2 1 14 0.5 "lev12" 178.9
2120044890 2020 1372365 1 0.0132074470140644 0.310535890261422 "Cyprus" "Asia" 34.7471193864 33.087003217 0.00649999163553497 105.831131853015 284.796354298034 0.449443075633207 95.3619702825483 -72.7962882987185 0 339.235690674127 0 0 0 0 0 0 0 0 14 NA NA NA 0 15 NA "lev12" 178.9
2120044970 2000 1372397 1 0.133931813453106 0.907120918163105 "Cyprus" "Asia" 34.7342041241 32.5588949729 0.00568187205420846 58.8532583032785 283.547996819727 0.363346808133962 110.857656251477 -94.4490179421878 0 1683.13159745454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "lev12" 226.2
2120044970 2001 1372397 1 0.0178470324549058 0.795109354256424 "Cyprus" "Asia" 34.7342041241 32.5588949729 0.00719941264383898 56.3097501688469 285.95248097572 0.459643310838159 106.836150257062 -79.9150148954782 0 NA 0 0 0 0 0 0 0 0 14 NA NA NA 0 19 NA "lev12" 226.2
2120044970 2002 1372397 1 0.0409995295745251 1.03892354705475 "Cyprus" "Asia" 34.7342041241 32.5588949729 0.00594230979972745 55.7124318124123 283.833962906629 0.329651441898736 110.606324860035 -88.7097348180889 0 NA 0 0 0 0 0 0 0 0 12 NA NA NA 0 19 NA "lev12" 226.2
2120044970 2003 1372397 1 0.0310136557392195 1.09167981028742 "Cyprus" "Asia" 34.7342041241 32.5588949729 0.00776351100158355 57.9117928407185 286.443884081322 0.534883983429969 101.378883828374 -75.4766315807606 0 NA 0 0 0 0 0 0 0 0 13 NA NA NA 0 19 NA "lev12" 226.2
2120044970 2004 1372397 1 0.0174716980308383 1.12544812103152 "Cyprus" "Asia" 34.7342041241 32.5588949729 0.00667041285374041 204.711351299831 284.189393311621 0.51479885098801 91.1248701626752 -73.4090744636156 0 NA 0 0 0 0 0 0 0 0 9 NA NA NA 0 19 NA "lev12" 226.2
2120044970 2005 1372397 1 0.013322332410386 1.1180954938838 "Cyprus" "Asia" 34.7342041241 32.5588949729 0.00679317016270892 101.025549002906 285.5878631283 0.451187874599013 101.298130973551 -81.3836734635789 0 1817.19135120562 0 0 0 0 0 0 0 0 10 NA NA NA 0 19 NA "lev12" 226.2
2120044970 2006 1372397 1 0.0320494740540748 1.05680061748597 "Cyprus" "Asia" 34.7342041241 32.5588949729 0.00626555713220572 61.5085553019465 284.564392331514 0.458110411000367 102.431970719666 -84.4411315145967 0 NA 0 0 0 0 0 0 0 0 11 NA NA NA 0 19 NA "lev12" 226.2
2120044970 2007 1372397 1 0.0335657549878887 0.952645176484471 "Cyprus" "Asia" 34.7342041241 32.5588949729 0.00611757752340118 47.8513872874134 284.991718888021 0.325187656751457 115.731486030575 -93.9072722985888 0 NA 0 0 0 0 0 0 0 0 14 NA NA NA 0 19 NA "lev12" 226.2
2120044970 2008 1372397 1 0.204673744459683 0.674427481384277 "Cyprus" "Asia" 34.7342041241 32.5588949729 0.00545784935057721 26.2278238095956 283.821937490548 0.277937438340634 114.014140617884 -98.2119780379772 0 NA 0 3 0 0 0 13 1 0 9 NA NA NA 0 19 NA "lev12" 226.2
2120044970 2009 1372397 1 0.0584824418569528 0.99233692033117 "Cyprus" "Asia" 34.7342041241 32.5588949729 0.00705420348880951 96.3970993887838 285.936197276688 0.506566658006384 94.6346154470985 -77.4710712055252 0 NA 0 0 0 0 0 0 0 0 7 NA NA NA 0 19 NA "lev12" 226.2
2120044970 2010 1372397 1 0.0696439438404756 1.04193813356766 "Cyprus" "Asia" 34.7342041241 32.5588949729 0.00783664357385058 113.756876101748 286.489791474047 0.631540531295016 94.3776437547099 -73.8624588227513 0 1953.65068989625 0 13 1 0 0 0 0 0 10 NA NA NA 0 19 NA "lev12" 226.2
2120044970 2011 1372397 1 0.0342659278937845 1.09041229380529 "Cyprus" "Asia" 34.7342041241 32.5588949729 0.00676118995190434 80.7307377625183 286.037703373544 0.405195810290826 106.358039258495 -87.1542069166178 0 NA 0 0 0 0 0 0 0 0 15 NA NA NA 0 19 NA "lev12" 226.2
2120044970 2012 1372397 1 0.0110506819103765 1.13186913715198 "Cyprus" "Asia" 34.7342041241 32.5588949729 0.00652806746051882 183.97330834338 284.70344642139 0.421027741031504 99.3905959190171 -77.8701525317694 0 NA 0 0 0 0 0 0 0 0 13 3 3 3 1 18 0.75 "lev12" 226.2
2120044970 2013 1372397 1 0.0101189960892023 1.13132513724317 "Cyprus" "Asia" 34.7342041241 32.5588949729 0.00701344524847415 56.2393797854731 285.272327911471 0.464179390047386 101.619238558499 -79.306922459466 0 NA 0 0 0 0 0 0 0 0 16 1 1 1 1 18 0.25 "lev12" 226.2
2120044970 2014 1372397 1 0.042061568335679 1.09716904119299 "Cyprus" "Asia" 34.7342041241 32.5588949729 0.00754006530247953 42.8909984274787 286.771803379688 0.564492199948534 101.747248812808 -77.7769644418793 0 NA 0 0 0 0 0 0 0 0 13 2 2 2 1 18 0.5 "lev12" 226.2
2120044970 2015 1372397 1 0.034946323436782 1.10654103611486 "Cyprus" "Asia" 34.7342041241 32.5588949729 0.00679573484684565 127.296420844599 284.935227561511 0.39029767352791 103.877096257543 -82.2891381159261 0 2116.82277804308 0 48 4 0 0 100 11 0 19 6 6 6 1 18 1.5 "lev12" 226.2
2120044970 2016 1372397 1 0.0349492600054573 1.05079856897858 "Cyprus" "Asia" 34.7342041241 32.5588949729 0.00641485116146652 67.1514693871501 284.490909333067 0.452221554003777 105.180258402256 -84.846642487069 0 NA 0 1 0 0 0 0 0 0 12 3 3 3 1 18 0.75 "lev12" 226.2
2120044970 2017 1372397 1 0.0993572376708984 0.952182879122386 "Cyprus" "Asia" 34.7342041241 32.5588949729 0.00604221239514744 59.188699652642 283.989446476384 0.346499955593832 111.384799817979 -89.9727174966177 0 NA 0 0 0 0 0 0 0 0 17 NA NA NA 0 19 NA "lev12" 226.2
2120044970 2018 1372397 1 0.131283655106608 0.855859670250986 "Cyprus" "Asia" 34.7342041241 32.5588949729 0.00726374129883968 93.5884846201879 286.186749332024 0.402499024741093 103.514167815853 -79.1719336822282 0 NA 0 3 0 0 0 0 0 0 17 1 1.5 2 2 17 0.75 "lev12" 226.2
2120044970 2019 1372397 1 0.0188722709879557 1.12909379751407 "Cyprus" "Asia" 34.7342041241 32.5588949729 0.0068752771150034 145.686779097739 285.136630070456 0.47187664606631 91.700716924101 -73.3654895988898 0 NA 0 12 2 0 0 0 0 0 8 10 10 10 1 18 2.5 "lev12" 226.2
2120044970 2020 1372397 1 0.0112706135976754 1.14146713847967 "Cyprus" "Asia" 34.7342041241 32.5588949729 0.00657737675297873 101.414491807004 284.995315598749 0.454954133807852 96.352089297441 -75.6076791900085 0 59.8223765204935 0 0 0 0 0 0 0 0 12 NA NA NA 0 19 NA "lev12" 226.2
2120044900 2000 1372524 1 0.0236422229836857 0 "United Kingdom" "Asia" 34.6117445753 32.9986013297 0.00584145902221793 66.4321392495635 284.458400826389 0.33466930766129 112.76745669514 -98.4823209609799 0 159964.156211402 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "lev12" 286.9
2120044900 2001 1372524 1 0 0 "United Kingdom" "Asia" 34.6117445753 32.9986013297 0.00731047111651012 58.4252479635948 286.597026823617 0.408205376237621 109.255264954702 -84.4566237165112 0 NA 0 10 3 0 0 50 13 0 4 1 2 3 2 19 1 "lev12" 286.9
2120044900 2002 1372524 1 0.0258586844094669 0 "United Kingdom" "Asia" 34.6117445753 32.9986013297 0.00609254425987028 66.5090191478536 284.633204852088 0.317972534288264 111.618596240081 -91.564454320512 0 NA 0 0 0 0 0 0 0 0 1 1 3 6 6 15 4.5 "lev12" 286.9
2120044900 2003 1372524 1 0.0258586844094669 0 "United Kingdom" "Asia" 34.6117445753 32.9986013297 0.00798689622817031 59.8638758464225 287.109919267503 0.50887481692622 102.925095127529 -78.7645359739802 0 NA 0 24 11 10 0 100 50 50 4 3 7.5 11 6 15 11.25 "lev12" 286.9
2120044900 2004 1372524 1 0.023642234824506 0 "United Kingdom" "Asia" 34.6117445753 32.9986013297 0.0068285649066746 214.759218838383 285.065746754356 0.493090552700362 92.8783621853071 -76.8593247778226 0 NA 15 26 22 25 63 100 88 100 3 1 4.57142857142857 11 7 14 8 "lev12" 286.9
2120044900 2005 1372524 1 0.0258586844094669 0 "United Kingdom" "Asia" 34.6117445753 32.9986013297 0.00699556806512717 102.750516127606 286.344336793572 0.431577720084195 102.774315806359 -84.5625853376732 0 170534.078218295 NA NA NA NA NA NA NA NA NA 2 3 4 2 19 1.5 "lev12" 286.9
2120044900 2006 1372524 1 0.0205826826523725 0 "United Kingdom" "Asia" 34.6117445753 32.9986013297 0.00647419035479025 59.7929297464217 285.40038920533 0.441592975611785 104.796435726736 -87.8162113281763 0 NA NA NA NA NA NA NA NA NA NA 3 4 5 2 19 2 "lev12" 286.9
2120044900 2007 1372524 1 0.023007725817153 0 "United Kingdom" "Asia" 34.6117445753 32.9986013297 0.00629360576939775 42.9420988570564 285.818153341319 0.296741861632422 117.513062444088 -97.7953962557547 0 NA 0 0 0 0 0 0 0 0 1 1 2 3 3 18 1.5 "lev12" 286.9
2120044900 2008 1372524 1 0.0258586844094669 0 "United Kingdom" "Asia" 34.6117445753 32.9986013297 0.00563265609526606 28.7364282598025 284.643066651757 0.265108027640403 114.719652024463 -102.01401230771 0 NA 22 22 22 22 75 75 75 75 1 1 4 7 2 19 2 "lev12" 286.9
2120044900 2009 1372524 1 0.0243809602883732 0 "United Kingdom" "Asia" 34.6117445753 32.9986013297 0.00718859630633939 93.982712157584 286.678588408196 0.464609759166217 99.5443723184239 -83.2333080162323 0 NA 0 16 8 8 0 100 50 50 2 2 8.6 17 5 16 10.75 "lev12" 286.9
2120044900 2010 1372524 1 0.017731825378418 0 "United Kingdom" "Asia" 34.6117445753 32.9986013297 0.00805833141654 110.402657606586 287.219719517519 0.597805667878365 99.434895643866 -78.875980973619 0 177716.608588339 4 19 12 12 0 100 50 50 2 2 2.5 3 2 19 1.25 "lev12" 286.9
2120044900 2011 1372524 1 0.0258586844094669 0 "United Kingdom" "Asia" 34.6117445753 32.9986013297 0.00698785956876679 86.3744389686438 286.922464366058 0.382834305449273 107.665104434056 -90.1022106089263 0 NA 0 23 8 0 0 100 33 0 3 8 8 8 1 20 2 "lev12" 286.9
2120044900 2012 1372524 1 0.0258586844094669 0 "United Kingdom" "Asia" 34.6117445753 32.9986013297 0.00668098553432065 183.093894688972 285.507107681643 0.381153128579931 102.100212532142 -82.2827471065621 0 NA 0 21 11 11 0 100 50 50 2 1 5.22222222222222 17 9 12 11.75 "lev12" 286.9
2120044900 2013 1372524 1 0.0258586844094669 0 "United Kingdom" "Asia" 34.6117445753 32.9986013297 0.00720286869872968 54.8749050782168 286.017948904501 0.426757939787918 105.078858089013 -83.328593187042 0 NA 0 71 29 23 0 100 50 50 4 2 5.125 9 8 13 10.25 "lev12" 286.9
2120044900 2014 1372524 1 0.0258586844094669 0 "United Kingdom" "Asia" 34.6117445753 32.9986013297 0.00765181185815115 41.7715063638811 287.491834183513 0.522720957748871 106.450252224741 -82.7139638318345 0 NA 0 0 0 0 0 0 0 0 2 1 2.66666666666667 5 3 18 2 "lev12" 286.9
2120044900 2015 1372524 1 0.0265250630868949 0 "United Kingdom" "Asia" 34.6117445753 32.9986013297 0.00696898676209405 120.835698280188 285.691634518069 0.356745610759574 106.027435276049 -87.5016918042274 0 183252.538621436 27 40 35 37 100 100 100 100 3 1 4 9 4 17 4 "lev12" 286.9
2120044900 2016 1372524 1 0.0265250630868949 0 "United Kingdom" "Asia" 34.6117445753 32.9986013297 0.00654578580866018 64.144100512104 285.320090519044 0.418489427239631 109.109242087355 -90.0581849836394 0 NA 0 20 5 0 0 100 20 0 5 2 2 2 1 20 0.5 "lev12" 286.9
2120044900 2017 1372524 1 0.0265250630868949 0 "United Kingdom" "Asia" 34.6117445753 32.9986013297 0.00621443341139883 55.4618914812001 284.871325092242 0.326778145322603 114.016719368464 -93.8939087485133 0 NA 0 8 3 0 0 23 8 0 3 1 3.16666666666667 6 6 15 4.75 "lev12" 286.9
2120044900 2018 1372524 1 0.0265250630868949 0 "United Kingdom" "Asia" 34.6117445753 32.9986013297 0.00738168289740291 89.8103101422796 286.947377618854 0.358488042190301 105.775231766009 -83.7396249227401 0 NA 0 0 0 0 0 0 0 0 1 1 2 3 3 18 1.5 "lev12" 286.9
2120044900 2019 1372524 1 0.0889531331739239 0 "United Kingdom" "Asia" 34.6117445753 32.9986013297 0.00700475442757157 142.861153025192 285.954072752796 0.430203151363057 96.4001397836371 -78.0905025331405 0 NA 0 12 7 9 0 67 25 7 3 1 3 7 6 15 4.5 "lev12" 286.9
2120044900 2020 1372524 1 0.0889531331739239 0 "United Kingdom" "Asia" 34.6117445753 32.9986013297 0.00674520251391656 111.449560234121 285.749405350207 0.436296261776657 98.0289703027566 -78.4516013706844 0 4008.68702325774 34 34 34 34 100 100 100 100 1 4 4 4 1 20 1 "lev12" 286.9
2120785980 2000 1374388 1 0.136890079548675 0.40516714642334 "Jordan" "Asia" 32.6192835574 35.6412771577 0.00517783290529142 178.680138532233 281.941088464076 0.329181548148066 104.972191819491 -66.8899901710659 0 68024.4526371675 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "lev12" 119.3
2120785980 2001 1374388 1 0.130015713256836 0.370395592895508 "Jordan" "Asia" 32.6192835574 35.6412771577 0.00565692609385804 53.2444233777259 283.677471396683 0.298992938252448 120.345591190606 -76.1875290705126 0 NA 0 0 0 0 0 0 0 0 15 NA NA NA 0 15 NA "lev12" 119.3
2120785980 2002 1374388 1 0.153519772053558 0.390049262756348 "Jordan" "Asia" 32.6192835574 35.6412771577 0.00530233473543024 120.12046992264 281.553796624451 0.319369059715303 110.789400267056 -69.1085750570144 0 NA 0 13 1 0 0 20 1 0 14 NA NA NA 0 15 NA "lev12" 119.3
2120785980 2003 1374388 1 0.139157789509612 0.40516714642334 "Jordan" "Asia" 32.6192835574 35.6412771577 0.00614146672734939 69.1793870401019 284.425218289833 0.372643513209127 107.465122613737 -68.3046078984764 0 NA 0 0 0 0 0 0 0 0 15 NA NA NA 0 15 NA "lev12" 119.3
2120785980 2004 1374388 1 0.142181460896331 0.401387549377442 "Jordan" "Asia" 32.6192835574 35.6412771577 0.00607969007627513 135.233117835992 283.177603467252 0.423767649854875 97.2392369850927 -60.5331109908554 0 NA 0 0 0 0 0 0 0 0 10 NA NA NA 0 15 NA "lev12" 119.3
2120785980 2005 1374388 1 0.147472717305023 0.395340389648438 "Jordan" "Asia" 32.6192835574 35.6412771577 0.00538818599343943 71.1530916503079 283.322584392861 0.336128866389886 110.695659414577 -71.1070494235925 0 76127.4050247791 0 0 0 0 0 0 0 0 11 NA NA NA 0 15 NA "lev12" 119.3
2120785980 2006 1374388 1 0.142181460896331 0.402143475036621 "Jordan" "Asia" 32.6192835574 35.6412771577 0.00557212666888342 67.9420180873887 283.332631937232 0.459386873331038 104.670692069161 -65.5457622324583 0 NA 0 1 0 0 0 8 1 0 10 NA NA NA 0 15 NA "lev12" 119.3
2120785980 2007 1374388 1 0.128574841511566 0.397608151123047 "Jordan" "Asia" 32.6192835574 35.6412771577 0.00495590265504353 81.6218757532493 282.62284214107 0.209833300562858 119.124702298571 -77.0385305289996 0 NA 0 18 1 0 0 80 4 0 18 NA NA NA 0 15 NA "lev12" 119.3
2120785980 2008 1374388 1 0.116480421772796 0.397608077331543 "Jordan" "Asia" 32.6192835574 35.6412771577 0.00451601005161684 89.7224721819743 280.781947511419 0.294910752147461 112.107145220622 -76.2195136177651 0 NA 0 0 0 0 0 0 0 0 12 NA NA NA 0 15 NA "lev12" 119.3
2120785980 2009 1374388 1 0.112511079551547 0.398363938232422 "Jordan" "Asia" 32.6192835574 35.6412771577 0.00482944877909703 15.2227202858792 283.46368912092 0.331763251745327 114.889559933939 -77.6218272119534 0 NA 0 0 0 0 0 0 0 0 11 NA NA NA 0 15 NA "lev12" 119.3
2120785980 2010 1374388 1 0.139252059352261 0.363592846862793 "Jordan" "Asia" 32.6192835574 35.6412771577 0.00658459062699882 91.2083838363505 285.829608061271 0.466567732362198 113.764217864448 -70.3633801672642 0 93038.4549408558 0 8 1 0 0 0 0 0 13 NA NA NA 0 15 NA "lev12" 119.3
2120785980 2011 1374388 1 0.141991309532016 0.378710594299316 "Jordan" "Asia" 32.6192835574 35.6412771577 0.00603901439761959 64.6989899844461 284.300409896812 0.355897862208687 108.770716428959 -67.5668344263502 0 NA 0 0 0 0 0 0 0 0 14 NA NA NA 0 15 NA "lev12" 119.3
2120785980 2012 1374388 1 0.140598049682617 0.356033449707031 "Jordan" "Asia" 32.6192835574 35.6412771577 0.00585004606715559 125.895537780968 282.248875164966 0.313394020186149 102.207414819264 -61.0214135237007 0 NA 0 0 0 0 0 0 0 0 10 NA NA NA 0 15 NA "lev12" 119.3
2120785980 2013 1374388 1 0.204164777729827 0.32201838458252 "Jordan" "Asia" 32.6192835574 35.6412771577 0.0059819651923752 181.765310302011 283.423030817741 0.368043799808124 106.0920214544 -66.8693466057321 0 NA 0 15 1 0 0 69 5 0 15 NA NA NA 0 15 NA "lev12" 119.3
2120785980 2014 1374388 1 0.151251955036956 0.365860447509766 "Jordan" "Asia" 32.6192835574 35.6412771577 0.00546376843590551 6.93732448193504 284.605980881991 0.445413557277909 113.291881719552 -74.6782318166915 0 NA 0 0 0 0 0 0 0 0 6 NA NA NA 0 15 NA "lev12" 119.3
2120785980 2015 1374388 1 0.176911023671348 0.359813388122559 "Jordan" "Asia" 32.6192835574 35.6412771577 0.00548494083863651 85.0096177982133 282.996340112904 0.408283861510134 109.124881062843 -68.0476341990472 0 108393.217172929 0 3 0 0 0 23 2 0 15 NA NA NA 0 15 NA "lev12" 119.3
2120785980 2016 1374388 1 0.159524960927208 0.341671949279785 "Jordan" "Asia" 32.6192835574 35.6412771577 0.00546096862316649 88.5966475161327 282.861808990039 0.364817619878896 106.677844707286 -67.6407508042584 0 NA 0 25 2 0 0 100 9 0 11 NA NA NA 0 15 NA "lev12" 119.3
2120785980 2017 1374388 1 0.176910722035606 0.336380478820801 "Jordan" "Asia" 32.6192835574 35.6412771577 0.00524425463377168 37.9223621055093 282.271859991863 0.357210194983793 115.182269407268 -72.6320566343716 0 NA 0 0 0 0 0 0 0 0 11 NA NA NA 0 15 NA "lev12" 119.3
2120785980 2018 1374388 1 0.152099213655838 0.333356968078613 "Jordan" "Asia" 32.6192835574 35.6412771577 0.00619944716487506 133.916556194412 284.094988352156 0.334546920028811 106.887627003256 -65.9297026231267 0 NA 0 0 0 0 0 0 0 0 11 NA NA NA 0 15 NA "lev12" 119.3
2120785980 2019 1374388 1 0.179178436391075 0.327309763793945 "Jordan" "Asia" 32.6192835574 35.6412771577 0.00550248049188541 93.943629375461 283.006059741893 0.258190747164348 118.934080597105 -74.5954017413056 0 NA 0 0 0 0 0 0 0 0 18 NA NA NA 0 15 NA "lev12" 119.3
2120785980 2020 1374388 1 0.140628069874962 0.399875840820313 "Jordan" "Asia" 32.6192835574 35.6412771577 0.00597228131956475 129.819571318211 282.604138690067 0.401798844766455 100.301393856142 -59.1582524156692 0 2522.73416484758 0 4 0 0 0 22 1 0 16 NA NA NA 0 15 NA "lev12" 119.3
2120787650 2000 1374563 1 0.0406715572081323 0.120314112548828 "Jordan" "Asia" 32.5244235716 35.6234606504 0.0051319327433018 169.431438303172 281.985769807623 0.319142544593257 105.229275342677 -67.5999791363206 0 48876.2911528943 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "lev12" 107.9
2120787650 2001 1374563 1 0.0446446761474609 0.0930733546142578 "Jordan" "Asia" 32.5244235716 35.6234606504 0.00563868201880154 52.1993110278126 283.726082991125 0.295429832982213 119.987299651242 -76.3870757313703 0 NA 0 0 0 0 0 0 0 0 15 NA NA NA 0 12 NA "lev12" 107.9
2120787650 2002 1374563 1 0.0423746679077148 0.0726426706542969 "Jordan" "Asia" 32.5244235716 35.6234606504 0.00527389333164842 116.353124875701 281.626392293066 0.313156719399749 110.763777829288 -69.4369293384338 0 NA 0 0 0 0 0 0 0 0 14 NA NA NA 0 12 NA "lev12" 107.9
2120787650 2003 1374563 1 0.0361314624205346 0.125610893127441 "Jordan" "Asia" 32.5244235716 35.6234606504 0.00608217640961293 63.8022797188062 284.491347352217 0.359219355473804 108.660909316959 -69.3723353268056 0 NA 0 0 0 0 0 0 0 0 12 NA NA NA 0 12 NA "lev12" 107.9
2120787650 2004 1374563 1 0.0300778579893823 0.131664497558594 "Jordan" "Asia" 32.5244235716 35.6234606504 0.00601132175220658 120.915247706438 283.23053627157 0.405818948138519 98.1815549157532 -61.9306979268678 0 NA 0 6 1 0 0 0 0 0 12 NA NA NA 0 12 NA "lev12" 107.9
2120787650 2005 1374563 1 0.0542919127989526 0.107450442749023 "Jordan" "Asia" 32.5244235716 35.6234606504 0.00534183744250445 68.5723788229267 283.380447759164 0.32883731259054 111.357442355781 -71.6705939260762 0 54724.7204903397 0 0 0 0 0 0 0 0 11 NA NA NA 0 12 NA "lev12" 107.9
2120787650 2006 1374563 1 0.0315912630186792 0.129394393371582 "Jordan" "Asia" 32.5244235716 35.6234606504 0.00553771335333376 62.3819166212046 283.412048396993 0.45357827850607 104.950222365419 -66.1206778408436 0 NA 0 0 0 0 0 0 0 0 11 NA NA NA 0 12 NA "lev12" 107.9
2120787650 2007 1374563 1 0.058075408648562 0.0938299088745117 "Jordan" "Asia" 32.5244235716 35.6234606504 0.00492143192396531 72.8424486167422 282.700180310882 0.207331437478016 119.066348736652 -77.2375543072876 0 NA 0 0 0 0 0 0 0 0 12 NA NA NA 0 12 NA "lev12" 107.9
2120787650 2008 1374563 1 0.057508555480957 0.0802094618530274 "Jordan" "Asia" 32.5244235716 35.6234606504 0.00450535564010175 86.165162025766 280.842957400204 0.292816541335556 112.459017750029 -76.5271759890438 0 NA 0 0 0 0 0 0 0 0 11 NA NA NA 0 12 NA "lev12" 107.9
2120787650 2009 1374563 1 0.0726423985595703 0.0628055391235352 "Jordan" "Asia" 32.5244235716 35.6234606504 0.00478473178953393 12.707244314951 283.505737504709 0.323235263761956 115.541616246941 -78.3793837658029 0 NA 0 0 0 0 0 0 0 0 7 NA NA NA 0 12 NA "lev12" 107.9
2120787650 2010 1374563 1 0.0537251444091797 0.0597788026123047 "Jordan" "Asia" 32.5244235716 35.6234606504 0.00650228563066544 83.5990562796146 285.937336182326 0.454224725480607 114.470888473568 -71.6019774304794 0 66924.9833411722 0 0 0 0 0 0 0 0 16 NA NA NA 0 12 NA "lev12" 107.9
2120787650 2011 1374563 1 0.0378346174926758 0.0696157716064453 "Jordan" "Asia" 32.5244235716 35.6234606504 0.00600879759857368 61.1590989645054 284.384912783733 0.344069160660554 109.260592742806 -68.2995975865854 0 NA 0 0 0 0 0 0 0 0 7 NA NA NA 0 12 NA "lev12" 107.9
2120787650 2012 1374563 1 0.0650755628662109 0.0476716671142578 "Jordan" "Asia" 32.5244235716 35.6234606504 0.00577325220716845 115.648225498557 282.279489895824 0.289498892393005 104.836647033691 -63.1203061293127 0 NA 0 0 0 0 0 0 0 0 12 NA NA NA 0 12 NA "lev12" 107.9
2120787650 2013 1374563 1 0.0620488217773438 0.0552386141967773 "Jordan" "Asia" 32.5244235716 35.6234606504 0.00593310548036188 174.209357043777 283.504467824872 0.36257396356555 106.132205684533 -67.2402335892009 0 NA 0 37 2 0 0 100 6 0 17 NA NA NA 0 12 NA "lev12" 107.9
2120787650 2014 1374563 1 0.0484284728393555 0.0506984348144531 "Jordan" "Asia" 32.5244235716 35.6234606504 0.00543069880201101 6.23544383852669 284.635246505452 0.437754100823447 113.537006321025 -75.1548539565297 0 NA 0 0 0 0 0 0 0 0 8 NA NA NA 0 12 NA "lev12" 107.9
2120787650 2015 1374563 1 0.0461583263549805 0.0446448770751953 "Jordan" "Asia" 32.5244235716 35.6234606504 0.00546802193003145 86.9114569331823 283.047233981586 0.403790775226073 109.391894579827 -68.495475404718 0 78014.8368598788 0 0 0 0 0 0 0 0 16 NA NA NA 0 12 NA "lev12" 107.9
2120787650 2016 1374563 1 0.0544819528198242 0.0348078723754883 "Jordan" "Asia" 32.5244235716 35.6234606504 0.00543782502554064 89.9588978370924 282.90699879507 0.353809731450867 107.562703836277 -68.3046102845267 0 NA 0 0 0 0 0 0 0 0 11 NA NA NA 0 12 NA "lev12" 107.9
2120787650 2017 1374563 1 0.0196740269775391 0.0643189418945313 "Jordan" "Asia" 32.5244235716 35.6234606504 0.0052411347110529 38.2975987030772 282.318436869075 0.35098690391703 115.673140893715 -73.094859698292 0 NA 0 0 0 0 0 0 0 0 14 NA NA NA 0 12 NA "lev12" 107.9
2120787650 2018 1374563 1 0.0196740358276367 0.0681023999023438 "Jordan" "Asia" 32.5244235716 35.6234606504 0.00616288564450453 134.683723442563 284.117137466031 0.325099280348208 107.992663872822 -66.7926748540071 0 NA 0 0 0 0 0 0 0 0 10 NA NA NA 0 12 NA "lev12" 107.9
2120787650 2019 1374563 1 0.0348079545288086 0.0688590768432617 "Jordan" "Asia" 32.5244235716 35.6234606504 0.00546514188211537 92.2100334524662 283.028146579471 0.247434021102802 119.421295944671 -75.4264794038923 0 NA 0 0 0 0 0 0 0 0 19 NA NA NA 0 12 NA "lev12" 107.9
2120787650 2020 1374563 1 0.0211873450927734 0.0870197142944336 "Jordan" "Asia" 32.5244235716 35.6234606504 0.00595409964771125 131.669126024853 282.62537395463 0.394671342178677 100.575231902162 -59.6553007047275 0 1594.85407188266 0 0 0 0 0 0 0 0 14 NA NA NA 0 12 NA "lev12" 107.9
2120789700 2000 1374707 1 0.0389096114059149 0.18126479938917 "Jordan" "Asia" 32.4378913439 35.5616815443 0.00535883436410279 189.57143271281 282.704208313178 0.312668706748039 105.150886528884 -68.1666383688356 0 67380.7634604809 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "lev12" 228.5
2120789700 2001 1374707 1 0.0683648418117149 0.134816999450684 "Jordan" "Asia" 32.4378913439 35.5616815443 0.00589083002795212 59.4479238774643 284.347776183947 0.283208749452206 120.403508809588 -76.4207873431042 0 NA 0 0 0 0 0 0 0 0 22 NA NA NA 0 19 NA "lev12" 228.5
